,Time,marker,Scene,Subject
1455,140.9234,2.959259260445833,Outside,eunseo
1456,140.9402,2.959259260445833,Outside,eunseo
1457,140.957,2.959259260445833,Outside,eunseo
1458,140.9747,2.959259260445833,Outside,eunseo
1459,140.9913,2.959259260445833,Outside,eunseo
1460,141.009,2.959259260445833,Outside,eunseo
1461,141.0234,2.959259260445833,Outside,eunseo
1462,141.0402,2.959259260445833,Outside,eunseo
1463,141.0568,2.959259260445833,Outside,eunseo
1464,141.0734,2.959259260445833,Outside,eunseo
1465,141.0902,2.959259260445833,Outside,eunseo
1466,141.1087,2.959259260445833,Outside,eunseo
1467,141.1234,2.959259260445833,Outside,eunseo
1468,141.1402,2.959259260445833,Outside,eunseo
1469,141.1568,2.959259260445833,Outside,eunseo
1470,141.1735,2.959259260445833,Outside,eunseo
1471,141.1901,2.959259260445833,Outside,eunseo
1472,141.2085,2.959259260445833,Outside,eunseo
1473,141.2235,2.959259260445833,Outside,eunseo
1474,141.2402,2.959259260445833,Outside,eunseo
1475,141.2568,2.959259260445833,Outside,eunseo
1476,141.2735,2.959259260445833,Outside,eunseo
1477,141.2902,2.959259260445833,Outside,eunseo
1478,141.3068,2.959259260445833,Outside,eunseo
1479,141.3236,2.959259260445833,Outside,eunseo
1480,141.3406,2.959259260445833,Outside,eunseo
1481,141.3578,2.959259260445833,Outside,eunseo
1482,141.3736,2.959259260445833,Outside,eunseo
1483,141.3901,2.9555555544793606,Outside,eunseo
1484,141.4069,2.948148149996996,Outside,eunseo
1485,141.4235,2.9296296313405037,Outside,eunseo
1486,141.4402,2.9222222194075584,Outside,eunseo
1487,141.4568,2.9185185208916664,Outside,eunseo
1488,141.4736,2.911111108958721,Outside,eunseo
1489,141.4902,2.911111108958721,Outside,eunseo
1490,141.5068,2.8925925940275192,Outside,eunseo
1491,141.5234,2.8888888880610466,Outside,eunseo
1492,141.5402,2.8777777776122093,Outside,eunseo
1493,141.5568,2.8740740716457367,Outside,eunseo
1494,141.5735,2.8629629611968994,Outside,eunseo
1495,141.5901,2.8629629611968994,Outside,eunseo
1496,141.6068,2.8592592626810074,Outside,eunseo
1497,141.6234,2.8592592626810074,Outside,eunseo
1498,141.6402,2.8592592626810074,Outside,eunseo
1499,141.6572,2.8592592626810074,Outside,eunseo
1500,141.6744,2.8592592626810074,Outside,eunseo
1501,141.6902,2.851851850748062,Outside,eunseo
1502,141.7068,2.8259259313344955,Outside,eunseo
1503,141.7234,2.8259259313344955,Outside,eunseo
1504,141.7401,2.8222222179174423,Outside,eunseo
1505,141.7568,2.8222222179174423,Outside,eunseo
1506,141.7735,2.8222222179174423,Outside,eunseo
1507,141.79,2.8222222179174423,Outside,eunseo
1508,141.8068,2.8222222179174423,Outside,eunseo
1509,141.8235,2.8222222179174423,Outside,eunseo
1510,141.8401,2.8222222179174423,Outside,eunseo
1511,141.8568,2.8222222179174423,Outside,eunseo
1512,141.8735,2.8222222179174423,Outside,eunseo
1513,141.8901,2.8222222179174423,Outside,eunseo
1514,141.9069,2.8222222179174423,Outside,eunseo
1515,141.9234,2.8222222179174423,Outside,eunseo
1516,141.9401,2.8222222179174423,Outside,eunseo
1517,141.957,2.8222222179174423,Outside,eunseo
1518,141.9747,2.8222222179174423,Outside,eunseo
1519,141.9909,2.8222222179174423,Outside,eunseo
1520,142.0069,2.8222222179174423,Outside,eunseo
1521,154.7566,2.8333333283662796,Outside,eunseo
1522,154.7733,2.8333333283662796,Outside,eunseo
1523,154.7899,2.8333333283662796,Outside,eunseo
1524,154.8067,2.8333333283662796,Outside,eunseo
1525,154.8252,2.8333333283662796,Outside,eunseo
1526,154.8566,2.844444438815117,Outside,eunseo
1527,154.8733,2.8592592626810074,Outside,eunseo
1528,154.8899,2.8629629611968994,Outside,eunseo
1529,154.9067,2.8777777776122093,Outside,eunseo
1530,154.9252,2.881481483578682,Outside,eunseo
1531,154.9568,2.896296299993992,Outside,eunseo
1532,154.9899,2.907407410442829,Outside,eunseo
1533,155.0066,2.925925925374031,Outside,eunseo
1534,155.0261,2.9296296313405037,Outside,eunseo
1535,155.0567,2.940740741789341,Outside,eunseo
1536,155.0733,2.9444444440305233,Outside,eunseo
1537,155.0899,2.948148149996996,Outside,eunseo
1538,155.1066,2.9518518522381783,Outside,eunseo
1539,155.1234,2.9518518522381783,Outside,eunseo
1540,155.14,2.9518518522381783,Outside,eunseo
1541,155.1566,2.9518518522381783,Outside,eunseo
1542,155.1733,2.9555555544793606,Outside,eunseo
1543,155.1899,2.959259260445833,Outside,eunseo
1544,155.2066,2.959259260445833,Outside,eunseo
1545,155.2232,2.959259260445833,Outside,eunseo
1546,155.2399,2.959259260445833,Outside,eunseo
1547,155.2566,2.959259260445833,Outside,eunseo
1548,155.2732,2.959259260445833,Outside,eunseo
1549,155.2899,2.959259260445833,Outside,eunseo
1550,155.3067,2.9703703708946705,Outside,eunseo
1551,155.3232,2.9703703708946705,Outside,eunseo
1552,155.3404,2.9703703708946705,Outside,eunseo
1553,155.3575,2.9703703708946705,Outside,eunseo
1554,155.3734,2.974074074998498,Outside,eunseo
1555,155.39,2.974074074998498,Outside,eunseo
1556,155.4066,2.974074074998498,Outside,eunseo
1557,155.4233,2.974074074998498,Outside,eunseo
1558,155.44,2.974074074998498,Outside,eunseo
1559,155.4567,2.974074074998498,Outside,eunseo
1560,155.4733,2.974074074998498,Outside,eunseo
1561,155.49,2.974074074998498,Outside,eunseo
1562,155.5066,2.974074074998498,Outside,eunseo
1563,155.5233,2.974074074998498,Outside,eunseo
1564,155.5399,2.974074074998498,Outside,eunseo
1565,155.5566,2.974074074998498,Outside,eunseo
1566,155.5733,2.974074074998498,Outside,eunseo
1567,155.5899,2.974074074998498,Outside,eunseo
1568,155.6066,2.974074074998498,Outside,eunseo
1569,155.6232,2.974074074998498,Outside,eunseo
1570,155.6399,2.974074074998498,Outside,eunseo
1571,155.6566,2.974074074998498,Outside,eunseo
1572,155.6733,2.974074074998498,Outside,eunseo
1573,155.6904,2.974074074998498,Outside,eunseo
1574,155.7075,2.9777777772396803,Outside,eunseo
1575,155.7232,2.9777777772396803,Outside,eunseo
1576,155.7399,2.9777777772396803,Outside,eunseo
1577,155.7566,2.9777777772396803,Outside,eunseo
1578,155.7732,2.9777777772396803,Outside,eunseo
1579,155.7899,2.9777777772396803,Outside,eunseo
1580,155.8066,2.9777777772396803,Outside,eunseo
1581,155.8232,2.9777777772396803,Outside,eunseo
1582,155.84,2.9777777772396803,Outside,eunseo
1583,155.8566,2.9777777772396803,Outside,eunseo
1584,155.8732,2.9777777772396803,Outside,eunseo
1585,166.7898,2.9777777772396803,Outside,eunseo
1586,166.8065,2.9777777772396803,Outside,eunseo
1587,166.8231,2.9777777772396803,Outside,eunseo
1588,166.8412,2.9777777772396803,Outside,eunseo
1589,166.8565,2.9777777772396803,Outside,eunseo
1590,166.8732,2.9777777772396803,Outside,eunseo
1591,166.8898,2.9777777772396803,Outside,eunseo
1592,166.9066,2.9777777772396803,Outside,eunseo
1593,166.9232,2.9777777772396803,Outside,eunseo
1594,166.9404,2.9777777772396803,Outside,eunseo
1595,166.9566,2.9777777772396803,Outside,eunseo
1596,166.9744,2.9777777772396803,Outside,eunseo
1597,166.9906,2.9777777772396803,Outside,eunseo
1598,167.0232,2.9777777772396803,Outside,eunseo
1599,167.0406,2.9777777772396803,Outside,eunseo
1600,167.0564,2.9777777772396803,Outside,eunseo
1601,167.0731,2.9777777772396803,Outside,eunseo
1602,167.0898,2.9777777772396803,Outside,eunseo
1603,167.1065,2.9777777772396803,Outside,eunseo
1604,167.1231,2.9777777772396803,Outside,eunseo
1605,167.1564,2.9777777772396803,Outside,eunseo
1606,167.1731,2.9777777772396803,Outside,eunseo
1607,167.1898,2.9777777772396803,Outside,eunseo
1608,167.2065,2.9777777772396803,Outside,eunseo
1609,167.2231,2.9777777772396803,Outside,eunseo
1610,167.2402,2.9777777772396803,Outside,eunseo
1611,167.2573,2.9777777772396803,Outside,eunseo
1612,167.2731,2.9777777772396803,Outside,eunseo
1613,167.2898,2.9777777772396803,Outside,eunseo
1614,167.3064,2.9777777772396803,Outside,eunseo
1615,167.323,2.9777777772396803,Outside,eunseo
1616,167.3565,2.9925925927236676,Outside,eunseo
1617,167.3732,3.0,Outside,eunseo
1618,167.3898,3.0,Outside,eunseo
1619,167.4231,3.0,Outside,eunseo
1620,167.4565,3.0,Outside,eunseo
1621,167.4898,3.003703703638166,Outside,eunseo
1622,167.5067,3.003703703638166,Outside,eunseo
1623,167.5243,3.003703703638166,Outside,eunseo
1624,167.5408,3.003703703638166,Outside,eunseo
1625,167.5564,3.003703703638166,Outside,eunseo
1626,167.5731,3.0148148145526648,Outside,eunseo
1627,167.5898,3.0222222227603197,Outside,eunseo
1628,167.6065,3.0222222227603197,Outside,eunseo
1629,167.6231,3.0222222227603197,Outside,eunseo
1630,167.6398,3.0481481477618217,Outside,eunseo
1631,167.6564,3.0666666701436043,Outside,eunseo
1632,167.6731,3.114814817905426,Outside,eunseo
1633,167.6897,3.1333333402872086,Outside,eunseo
1634,167.7064,3.1333333402872086,Outside,eunseo
1635,167.723,3.1333333402872086,Outside,eunseo
1636,167.7398,3.1333333402872086,Outside,eunseo
1637,167.7564,3.1333333402872086,Outside,eunseo
1638,167.7731,3.1370370388031006,Outside,eunseo
1639,167.7898,3.1370370388031006,Outside,eunseo
1640,167.8065,3.1370370388031006,Outside,eunseo
1641,167.823,3.1370370388031006,Outside,eunseo
1642,167.8403,3.1370370388031006,Outside,eunseo
1643,167.8573,3.1370370388031006,Outside,eunseo
1644,167.8732,3.1370370388031006,Outside,eunseo
1645,167.8898,3.1370370388031006,Outside,eunseo
1646,167.9065,3.1370370388031006,Outside,eunseo
1647,167.9232,3.1370370388031006,Outside,eunseo
1648,167.9398,3.1370370388031006,Outside,eunseo
1649,167.9566,3.1370370388031006,Outside,eunseo
1650,167.9741,3.1370370388031006,Outside,eunseo
1651,167.9898,3.1370370388031006,Outside,eunseo
1652,168.0065,3.1370370388031006,Outside,eunseo
1653,168.0231,3.1370370388031006,Outside,eunseo
1654,168.0412,3.1370370388031006,Outside,eunseo
1655,168.0565,3.1370370388031006,Outside,eunseo
1656,168.0731,3.1370370388031006,Outside,eunseo
1657,168.0898,3.1370370388031006,Outside,eunseo
1658,168.1064,3.1370370388031006,Outside,eunseo
1659,168.123,3.1370370388031006,Outside,eunseo
1660,168.1416,3.1370370388031006,Outside,eunseo
1661,168.1568,3.1370370388031006,Outside,eunseo
1662,168.1741,3.1370370388031006,Outside,eunseo
1663,168.1897,3.1370370388031006,Outside,eunseo
1664,168.2065,3.1370370388031006,Outside,eunseo
1665,168.2231,3.1370370388031006,Outside,eunseo
1666,168.2398,3.1370370388031006,Outside,eunseo
1667,168.2564,3.148148149251938,Outside,eunseo
1668,168.2731,3.188888892531395,Outside,eunseo
1669,168.2897,3.192592591047287,Outside,eunseo
1670,168.3064,3.2000000029802322,Outside,eunseo
1671,168.323,3.2000000029802322,Outside,eunseo
1672,168.3414,3.2000000029802322,Outside,eunseo
1673,168.3564,3.2000000029802322,Outside,eunseo
1674,168.3731,3.2000000029802322,Outside,eunseo
1675,168.3897,3.2000000029802322,Outside,eunseo
1676,168.4064,3.2000000029802322,Outside,eunseo
1677,168.423,3.2000000029802322,Outside,eunseo
1678,168.4399,3.2000000029802322,Outside,eunseo
1679,168.4564,3.2000000029802322,Outside,eunseo
1680,168.4731,3.2000000029802322,Outside,eunseo
1681,168.4899,3.2000000029802322,Outside,eunseo
1682,168.5065,3.196296289563179,Outside,eunseo
1683,168.5234,3.196296289563179,Outside,eunseo
1684,168.5428,3.196296289563179,Outside,eunseo
1685,168.5572,3.196296289563179,Outside,eunseo
1686,168.5731,3.196296289563179,Outside,eunseo
1687,168.5897,3.196296289563179,Outside,eunseo
1688,168.6065,3.196296289563179,Outside,eunseo
1689,168.6231,3.196296289563179,Outside,eunseo
1690,168.6415,3.196296289563179,Outside,eunseo
1691,168.6564,3.196296289563179,Outside,eunseo
1692,168.6731,3.196296289563179,Outside,eunseo
1693,168.6898,3.196296289563179,Outside,eunseo
1694,168.7065,3.196296289563179,Outside,eunseo
1695,176.1563,3.1666666716337204,Outside,eunseo
1696,176.173,3.1666666716337204,Outside,eunseo
1697,176.1896,3.1666666716337204,Outside,eunseo
1698,176.2065,3.1666666716337204,Outside,eunseo
1699,176.223,3.1666666716337204,Outside,eunseo
1700,176.2398,3.1666666716337204,Outside,eunseo
1701,176.2563,3.1666666716337204,Outside,eunseo
1702,176.273,3.1666666716337204,Outside,eunseo
1703,176.2901,3.1666666716337204,Outside,eunseo
1704,176.3088,3.1666666716337204,Outside,eunseo
1705,176.323,3.1666666716337204,Outside,eunseo
1706,176.3397,3.1666666716337204,Outside,eunseo
1707,176.3563,3.1777777820825577,Outside,eunseo
1708,176.3731,3.2148148119449615,Outside,eunseo
1709,176.3897,3.229629635810852,Outside,eunseo
1710,176.408,3.233333334326744,Outside,eunseo
1711,176.4229,3.233333334326744,Outside,eunseo
1712,176.4397,3.2407407462596893,Outside,eunseo
1713,176.4563,3.2407407462596893,Outside,eunseo
1714,176.473,3.2444444447755814,Outside,eunseo
1715,176.4897,3.2444444447755814,Outside,eunseo
1716,176.5063,3.2444444447755814,Outside,eunseo
1717,176.523,3.2444444447755814,Outside,eunseo
1718,176.5564,3.2518518567085266,Outside,eunseo
1719,176.5897,3.270370364189148,Outside,eunseo
1720,176.6066,3.344444453716278,Outside,eunseo
1721,176.6242,3.3666666746139526,Outside,eunseo
1722,176.6565,3.4518518447875977,Outside,eunseo
1723,176.673,3.5074074268341064,Outside,eunseo
1724,176.6897,3.514814794063568,Outside,eunseo
1725,176.7063,3.5222222208976746,Outside,eunseo
1726,176.723,3.525925934314728,Outside,eunseo
1727,176.7397,3.525925934314728,Outside,eunseo
1728,176.7563,3.525925934314728,Outside,eunseo
1729,176.773,3.525925934314728,Outside,eunseo
1730,176.7896,3.525925934314728,Outside,eunseo
1731,176.8064,3.525925934314728,Outside,eunseo
1732,176.823,3.525925934314728,Outside,eunseo
1733,176.8397,3.525925934314728,Outside,eunseo
1734,176.8562,3.525925934314728,Outside,eunseo
1735,176.873,3.525925934314728,Outside,eunseo
1736,176.8896,3.525925934314728,Outside,eunseo
1737,176.9063,3.525925934314728,Outside,eunseo
1738,176.9233,3.525925934314728,Outside,eunseo
1739,176.9408,3.525925934314728,Outside,eunseo
1740,176.9573,3.525925934314728,Outside,eunseo
1741,176.9739,3.525925934314728,Outside,eunseo
1742,176.9896,3.525925934314728,Outside,eunseo
1743,177.0063,3.525925934314728,Outside,eunseo
1744,177.023,3.525925934314728,Outside,eunseo
1745,177.0397,3.525925934314728,Outside,eunseo
1746,177.0563,3.525925934314728,Outside,eunseo
1747,177.073,3.525925934314728,Outside,eunseo
1748,187.4396,3.5185185074806213,Outside,eunseo
1749,187.4562,3.5185185074806213,Outside,eunseo
1750,187.4737,3.5185185074806213,Outside,eunseo
1751,187.4895,3.5185185074806213,Outside,eunseo
1752,187.5228,3.5185185074806213,Outside,eunseo
1753,187.5395,3.5185185074806213,Outside,eunseo
1754,187.5565,3.5185185074806213,Outside,eunseo
1755,187.5729,3.5185185074806213,Outside,eunseo
1756,187.5899,3.5185185074806213,Outside,eunseo
1757,187.6071,3.514814794063568,Outside,eunseo
1758,187.6228,3.5037037134170532,Outside,eunseo
1759,187.6396,3.4888888895511627,Outside,eunseo
1760,187.6561,3.4814814925193787,Outside,eunseo
1761,187.6746,3.466666668653488,Outside,eunseo
1762,187.6895,3.459259271621704,Outside,eunseo
1763,187.7061,3.4518518447875977,Outside,eunseo
1764,187.7228,3.4518518447875977,Outside,eunseo
1765,187.7396,3.448148161172867,Outside,eunseo
1766,187.7562,3.448148161172867,Outside,eunseo
1767,187.7737,3.4444444477558136,Outside,eunseo
1768,187.7895,3.4407407343387604,Outside,eunseo
1769,187.8062,3.429629623889923,Outside,eunseo
1770,187.8228,3.4259259402751923,Outside,eunseo
1771,187.8396,3.418518513441086,Outside,eunseo
1772,187.8561,3.4148148000240326,Outside,eunseo
1773,187.8737,3.4037036895751953,Outside,eunseo
1774,187.8894,3.392592579126358,Outside,eunseo
1775,187.9071,3.37777778506279,Outside,eunseo
1776,187.9233,3.3740740716457367,Outside,eunseo
1777,187.9405,3.3555555641651154,Outside,eunseo
1778,187.9564,3.348148137331009,Outside,eunseo
1779,187.9745,3.3370370268821716,Outside,eunseo
1780,187.9894,3.3296296298503876,Outside,eunseo
1781,188.0081,3.3296296298503876,Outside,eunseo
1782,188.0228,3.3259259164333344,Outside,eunseo
1783,188.0562,3.314814805984497,Outside,eunseo
1784,188.0737,3.2888889014720917,Outside,eunseo
1785,188.0895,3.2851851880550385,Outside,eunseo
1786,188.1078,3.2777777910232544,Outside,eunseo
1787,188.1228,3.274074077606201,Outside,eunseo
1788,188.1398,3.274074077606201,Outside,eunseo
1789,188.1574,3.274074077606201,Outside,eunseo
1790,188.175,3.266666680574417,Outside,eunseo
1791,188.1895,3.25555557012558,Outside,eunseo
1792,188.2062,3.2481481432914734,Outside,eunseo
1793,188.2229,3.2444444447755814,Outside,eunseo
1794,188.2395,3.2407407462596893,Outside,eunseo
1795,188.2562,3.2407407462596893,Outside,eunseo
1796,188.2736,3.2407407462596893,Outside,eunseo
1797,188.2895,3.2407407462596893,Outside,eunseo
1798,188.3062,3.2407407462596893,Outside,eunseo
1799,188.3229,3.2407407462596893,Outside,eunseo
1800,188.3395,3.2407407462596893,Outside,eunseo
1801,188.3562,3.2407407462596893,Outside,eunseo
1802,188.3729,3.2407407462596893,Outside,eunseo
1803,188.3895,3.237037032842636,Outside,eunseo
1804,188.4062,3.233333334326744,Outside,eunseo
1805,188.4228,3.233333334326744,Outside,eunseo
1806,188.4395,3.229629635810852,Outside,eunseo
1807,188.4561,3.225925922393799,Outside,eunseo
1808,188.4748,3.2111111134290695,Outside,eunseo
1809,188.4903,3.2037037014961243,Outside,eunseo
1810,188.5062,3.196296289563179,Outside,eunseo
1811,188.5228,3.192592591047287,Outside,eunseo
1812,188.5395,3.1777777820825577,Outside,eunseo
1813,188.5562,3.1740740686655045,Outside,eunseo
1814,188.5734,3.1740740686655045,Outside,eunseo
1815,188.5895,3.1740740686655045,Outside,eunseo
1816,188.6062,3.1740740686655045,Outside,eunseo
1817,188.6228,3.1740740686655045,Outside,eunseo
1818,188.6395,3.1740740686655045,Outside,eunseo
1819,188.6561,3.1740740686655045,Outside,eunseo
1820,188.6728,3.1740740686655045,Outside,eunseo
1821,188.6894,3.1740740686655045,Outside,eunseo
1822,188.7062,3.1740740686655045,Outside,eunseo
1823,188.7228,3.1740740686655045,Outside,eunseo
1824,188.7396,3.1740740686655045,Outside,eunseo
1825,188.7562,3.1740740686655045,Outside,eunseo
1826,188.7751,3.1740740686655045,Outside,eunseo
1827,188.7904,3.1740740686655045,Outside,eunseo
1828,188.8062,3.1740740686655045,Outside,eunseo
1829,188.8228,3.1740740686655045,Outside,eunseo
1830,188.8396,3.1740740686655045,Outside,eunseo
1831,188.8562,3.1740740686655045,Outside,eunseo
1832,188.8895,3.1777777820825577,Outside,eunseo
1833,188.9061,3.1777777820825577,Outside,eunseo
1834,188.9228,3.1777777820825577,Outside,eunseo
1835,188.9396,3.1777777820825577,Outside,eunseo
1836,188.9563,3.1777777820825577,Outside,eunseo
1837,188.9742,3.1777777820825577,Outside,eunseo
1838,188.9895,3.1777777820825577,Outside,eunseo
1839,189.0062,3.1777777820825577,Outside,eunseo
1840,189.0228,3.1777777820825577,Outside,eunseo
1841,189.0395,3.1777777820825577,Outside,eunseo
1842,189.0562,3.1777777820825577,Outside,eunseo
1843,189.0737,3.1777777820825577,Outside,eunseo
1844,189.0895,3.1777777820825577,Outside,eunseo
1845,189.1074,3.1777777820825577,Outside,eunseo
1846,189.1236,3.1777777820825577,Outside,eunseo
1847,189.1395,3.1777777820825577,Outside,eunseo
1848,189.1561,3.1777777820825577,Outside,eunseo
1849,189.1729,3.1777777820825577,Outside,eunseo
1850,189.1894,3.1777777820825577,Outside,eunseo
1851,189.2061,3.1777777820825577,Outside,eunseo
1852,203.0059,3.192592591047287,Outside,eunseo
1853,203.0226,3.192592591047287,Outside,eunseo
1854,203.0393,3.192592591047287,Outside,eunseo
1855,203.0559,3.192592591047287,Outside,eunseo
1856,203.0726,3.192592591047287,Outside,eunseo
1857,203.0893,3.192592591047287,Outside,eunseo
1858,203.1059,3.192592591047287,Outside,eunseo
1859,203.1226,3.192592591047287,Outside,eunseo
1860,203.1397,3.192592591047287,Outside,eunseo
1861,203.1571,3.192592591047287,Outside,eunseo
1862,203.1735,3.192592591047287,Outside,eunseo
1863,203.1892,3.192592591047287,Outside,eunseo
1864,203.2059,3.192592591047287,Outside,eunseo
1865,203.2226,3.192592591047287,Outside,eunseo
1866,203.2396,3.192592591047287,Outside,eunseo
1867,203.2559,3.192592591047287,Outside,eunseo
1868,203.2726,3.192592591047287,Outside,eunseo
1869,203.2892,3.192592591047287,Outside,eunseo
1870,203.3059,3.192592591047287,Outside,eunseo
1871,203.3226,3.192592591047287,Outside,eunseo
1872,203.3409,3.192592591047287,Outside,eunseo
1873,203.356,3.192592591047287,Outside,eunseo
1874,203.3726,3.192592591047287,Outside,eunseo
1875,203.3892,3.192592591047287,Outside,eunseo
1876,203.406,3.192592591047287,Outside,eunseo
1877,203.4226,3.192592591047287,Outside,eunseo
1878,203.441,3.192592591047287,Outside,eunseo
1879,203.456,3.192592591047287,Outside,eunseo
1880,203.4904,3.192592591047287,Outside,eunseo
1881,203.5088,3.2037037014961243,Outside,eunseo
1882,203.5226,3.2111111134290695,Outside,eunseo
1883,203.541,3.2185185253620148,Outside,eunseo
1884,203.556,3.2444444447755814,Outside,eunseo
1885,203.5726,3.2925925850868225,Outside,eunseo
1886,203.5893,3.2962962985038757,Outside,eunseo
1887,203.6059,3.300000011920929,Outside,eunseo
1888,203.6226,3.300000011920929,Outside,eunseo
1889,203.6392,3.300000011920929,Outside,eunseo
1890,203.656,3.300000011920929,Outside,eunseo
1891,203.6726,3.300000011920929,Outside,eunseo
1892,203.6892,3.300000011920929,Outside,eunseo
1893,203.7059,3.300000011920929,Outside,eunseo
1894,203.7226,3.300000011920929,Outside,eunseo
1895,203.7392,3.300000011920929,Outside,eunseo
1896,203.7559,3.300000011920929,Outside,eunseo
1897,203.7726,3.300000011920929,Outside,eunseo
1898,203.7892,3.300000011920929,Outside,eunseo
1899,203.8064,3.300000011920929,Outside,eunseo
1900,203.8235,3.3111111223697662,Outside,eunseo
1901,203.856,3.3259259164333344,Outside,eunseo
1902,203.8726,3.333333343267441,Outside,eunseo
1903,203.8893,3.333333343267441,Outside,eunseo
1904,203.9077,3.3370370268821716,Outside,eunseo
1905,203.9226,3.3370370268821716,Outside,eunseo
1906,203.9394,3.344444453716278,Outside,eunseo
1907,203.9561,3.344444453716278,Outside,eunseo
1908,203.9737,3.388888895511627,Outside,eunseo
1909,203.9893,3.4000000059604645,Outside,eunseo
1910,204.006,3.4148148000240326,Outside,eunseo
1911,204.0226,3.4148148000240326,Outside,eunseo
1912,204.0393,3.4148148000240326,Outside,eunseo
1913,204.0559,3.4148148000240326,Outside,eunseo
1914,204.0726,3.418518513441086,Outside,eunseo
1915,204.0893,3.429629623889923,Outside,eunseo
1916,204.1071,3.4518518447875977,Outside,eunseo
1917,204.1234,3.455555558204651,Outside,eunseo
1918,204.1393,3.455555558204651,Outside,eunseo
1919,204.1559,3.455555558204651,Outside,eunseo
1920,204.1726,3.466666668653488,Outside,eunseo
1921,204.1892,3.4703703820705414,Outside,eunseo
1922,204.206,3.4703703820705414,Outside,eunseo
1923,204.2227,3.4703703820705414,Outside,eunseo
1924,204.2392,3.474074065685272,Outside,eunseo
1925,204.2559,3.5185185074806213,Outside,eunseo
1926,204.2726,3.529629647731781,Outside,eunseo
1927,204.2892,3.5333333611488342,Outside,eunseo
1928,204.306,3.5333333611488342,Outside,eunseo
1929,204.3226,3.5333333611488342,Outside,eunseo
1930,204.3393,3.5333333611488342,Outside,eunseo
1931,204.3559,3.5333333611488342,Outside,eunseo
1932,204.3726,3.5333333611488342,Outside,eunseo
1933,204.3893,3.5333333611488342,Outside,eunseo
1934,204.406,3.5333333611488342,Outside,eunseo
1935,204.4226,3.5333333611488342,Outside,eunseo
1936,204.4398,3.5333333611488342,Outside,eunseo
1937,204.4568,3.5333333611488342,Outside,eunseo
1938,204.4726,3.525925934314728,Outside,eunseo
1939,204.4893,3.5185185074806213,Outside,eunseo
1940,204.506,3.5074074268341064,Outside,eunseo
1941,204.5227,3.5,Outside,eunseo
1942,204.5394,3.4777777791023254,Outside,eunseo
1943,204.556,3.4703703820705414,Outside,eunseo
1944,204.5727,3.4703703820705414,Outside,eunseo
1945,204.5892,3.4703703820705414,Outside,eunseo
1946,204.6059,3.4703703820705414,Outside,eunseo
1947,204.6226,3.4703703820705414,Outside,eunseo
1948,204.6394,3.466666668653488,Outside,eunseo
1949,204.6559,3.466666668653488,Outside,eunseo
1950,204.6727,3.459259271621704,Outside,eunseo
1951,204.6893,3.459259271621704,Outside,eunseo
1952,204.706,3.459259271621704,Outside,eunseo
1953,204.723,3.459259271621704,Outside,eunseo
1954,204.7402,3.459259271621704,Outside,eunseo
1955,204.756,3.459259271621704,Outside,eunseo
1956,204.7726,3.459259271621704,Outside,eunseo
1957,204.7892,3.459259271621704,Outside,eunseo
1958,204.806,3.459259271621704,Outside,eunseo
1959,204.8226,3.459259271621704,Outside,eunseo
1960,204.8393,3.459259271621704,Outside,eunseo
1961,204.8559,3.459259271621704,Outside,eunseo
1962,204.8727,3.459259271621704,Outside,eunseo
1963,204.8893,3.459259271621704,Outside,eunseo
1964,204.906,3.459259271621704,Outside,eunseo
1965,221.2558,3.4888888895511627,Outside,eunseo
1966,221.2724,3.4888888895511627,Outside,eunseo
1967,221.2891,3.4888888895511627,Outside,eunseo
1968,221.3227,3.4888888895511627,Outside,eunseo
1969,221.3403,3.4888888895511627,Outside,eunseo
1970,221.3566,3.4888888895511627,Outside,eunseo
1971,221.3724,3.4888888895511627,Outside,eunseo
1972,221.3891,3.4888888895511627,Outside,eunseo
1973,221.4058,3.4888888895511627,Outside,eunseo
1974,221.4224,3.4888888895511627,Outside,eunseo
1975,221.4391,3.4888888895511627,Outside,eunseo
1976,221.4557,3.4888888895511627,Outside,eunseo
1977,221.4724,3.4888888895511627,Outside,eunseo
1978,221.4891,3.4777777791023254,Outside,eunseo
1979,221.5058,3.462962955236435,Outside,eunseo
1980,221.5224,3.455555558204651,Outside,eunseo
1981,221.5391,3.4518518447875977,Outside,eunseo
1982,221.5557,3.448148161172867,Outside,eunseo
1983,221.5725,3.4407407343387604,Outside,eunseo
1984,221.5916,3.4370370507240295,Outside,eunseo
1985,221.6225,3.4259259402751923,Outside,eunseo
1986,221.6391,3.4148148000240326,Outside,eunseo
1987,221.6557,3.4111111164093018,Outside,eunseo
1988,221.6723,3.3962962925434113,Outside,eunseo
1989,221.6908,3.392592579126358,Outside,eunseo
1990,221.7057,3.3814814686775208,Outside,eunseo
1991,221.7223,3.37777778506279,Outside,eunseo
1992,221.739,3.359259247779846,Outside,eunseo
1993,221.7557,3.348148137331009,Outside,eunseo
1994,221.7724,3.333333343267441,Outside,eunseo
1995,221.7906,3.3296296298503876,Outside,eunseo
1996,221.8057,3.3222222328186035,Outside,eunseo
1997,221.8223,3.3185185194015503,Outside,eunseo
1998,221.839,3.3185185194015503,Outside,eunseo
1999,221.8557,3.3185185194015503,Outside,eunseo
2000,221.8724,3.3185185194015503,Outside,eunseo
2001,221.8896,3.3185185194015503,Outside,eunseo
2002,221.9067,3.307407408952713,Outside,eunseo
2003,221.9225,3.2962962985038757,Outside,eunseo
